,name,salary_from,salary_to,salary_currency,area_name,published_at
2441,PHP developer,200000.0,,RUR,Москва,2022-12-23T13:25:09+0300
2442,Специалист по видеонаблюдению,43500.0,,RUR,Санкт-Петербург,2022-12-23T13:46:49+0300
2443,Product аналитик (MyBeeline Награды & EdTech),,,,Алматы,2022-12-23T13:03:49+0300
2444,UI/UX дизайнер,120000.0,150000.0,RUR,Москва,2022-12-23T12:52:26+0300
2445,Оператор-наладчик станков с ПУ (fanuc),80000.0,,RUR,Екатеринбург,2022-12-23T13:10:31+0300
2446,Ведущий разработчик Java,,,,Москва,2022-12-23T14:49:53+0300
2447,Директор по производству/Технический директор,150000.0,300000.0,RUR,Москва,2022-12-23T16:46:10+0300
2448,Специалист по программному обеспечению и сопровождению,55000.0,60000.0,RUR,Ростов-на-Дону,2022-12-23T13:17:13+0300
2449,Инженер (Робототехника) / Казахстан,100000.0,,RUR,Санкт-Петербург,2022-12-23T13:25:22+0300
2450,Руководитель проекта по строительству жилых комплексов,150000.0,,RUR,Домодедово,2022-12-23T15:19:34+0300
2451,Project Manager (менеджер по управлению проектами),45000.0,90000.0,RUR,Новосибирск,2022-12-23T13:22:00+0300
2452,Менеджер по учету рабочего времени сотрудников,30000.0,40000.0,RUR,Краснодар,2022-12-23T16:28:53+0300
2453,Контролер технического состояния транспортных средств,88000.0,88000.0,RUR,Москва,2022-12-23T13:45:20+0300
2454,Инженер-тестировщик,60000.0,,RUR,Минск,2022-12-23T13:19:31+0300
2455,Механик,35000.0,,RUR,Тверь,2022-12-23T12:07:26+0300
2456,Data analyst,800.0,1500.0,AZN,Баку,2022-12-23T16:50:33+0300
2457,Junior SQL analyst / Младший SQL аналитик,,,,Москва,2022-12-23T17:28:21+0300
2458,Системный администратор,45000.0,50000.0,RUR,Красноярск,2022-12-23T13:43:42+0300
2459,Сервисный инженер (вентиляционное оборудование),200000.0,,RUR,Казань,2022-12-23T15:43:22+0300
2460,Android разработчик,,,,Минск,2022-12-23T15:54:55+0300
2461,"Инженер-наладчик (английский или испанский язык), г. Тбилиси",150000.0,,RUR,Тбилиси,2022-12-23T16:43:40+0300
2462,UX редактор,90000.0,,RUR,Москва,2022-12-23T17:07:24+0300
2463,Технический специалист,30000.0,,RUR,Ростов-на-Дону,2022-12-23T12:56:14+0300
2464,Журналист-копирайтер,40000.0,,RUR,Казань,2022-12-23T16:02:05+0300
2465,Программист-разработчик Delphi + СУБД (FireBird),,,,Подольск (Московская область),2022-12-23T13:41:33+0300
2466,Product manager,150000.0,,RUR,Москва,2022-12-23T15:52:05+0300
2467,Сервисный инженер,60000.0,,RUR,Вологда,2022-12-23T15:36:41+0300
2468,Специалист технической поддержки,30000.0,42000.0,RUR,Вологда,2022-12-23T16:10:50+0300
2469,QA инженер,,200000.0,RUR,Екатеринбург,2022-12-23T14:38:19+0300
2470,QA инженер (manual),,,,Санкт-Петербург,2022-12-23T14:15:51+0300
2471,Инженер по поддержке информационных систем,55000.0,60000.0,RUR,Омск,2022-12-23T16:42:58+0300
2472,Менеджер проекта,400000.0,,KZT,Уральск,2022-12-23T13:13:18+0300
2473,Ведущий программист 1С,,350000.0,RUR,Москва,2022-12-23T12:33:29+0300
2474,Копирайтер продающих текстов,,,,Минск,2022-12-23T12:15:22+0300
2475,Оператор-программист станков с ЧПУ,100000.0,150000.0,RUR,Павловское (городской округ Домодедово),2022-12-23T17:32:27+0300
2476,Руководитель проекта,200000.0,,RUR,Красноярск,2022-12-23T17:10:20+0300
2477,Рабочий по обслуживанию зданий и сооружений,55000.0,55000.0,RUR,Санкт-Петербург,2022-12-23T13:17:54+0300
2478,Теплотехник,40000.0,45000.0,RUR,Оренбург,2022-12-23T13:22:46+0300
2479,Web-разработчик,70000.0,150000.0,RUR,Краснодар,2022-12-23T12:10:17+0300
2480,DevOps инженер,,,,Казань,2022-12-23T16:10:19+0300
2481,Computer Vision Engineer,250000.0,500000.0,RUR,Москва,2022-12-23T15:15:27+0300
2482,Техник по эксплуатации,60000.0,,RUR,Санкт-Петербург,2022-12-23T13:51:59+0300
2483,"DevOps инженер, pre-middle",,,,Кострома,2022-12-23T14:14:48+0300
2484,Механик по выпуску,40000.0,,RUR,Йошкар-Ола,2022-12-23T15:57:51+0300
2485,Специалист отдела противодействия мошенничеству и претензионной работы,,,,Москва,2022-12-23T12:07:01+0300
2486,Product Owner некредитных розничных продуктов,,,,Алматы,2022-12-23T13:51:35+0300
2487,Руководитель IT проектов,,,,Санкт-Петербург,2022-12-23T15:12:56+0300
2488,Сервисный инженер (Северные районы),70000.0,,RUR,Санкт-Петербург,2022-12-23T17:33:46+0300
2489,Специалист службы мониторинга,,40000.0,RUR,Санкт-Петербург,2022-12-23T12:27:01+0300
2490,Senior/Lead дизайнер / графический дизайнер,110000.0,,RUR,Нижний Новгород,2022-12-23T16:32:36+0300
2491,Web-разработчик (frontend),,,,Чебоксары,2022-12-23T12:10:59+0300
2492,Оператор токарного станка с ЧПУ,135000.0,135000.0,RUR,Москва,2022-12-23T17:09:08+0300
2493,Технический писатель (программной документации)/Аналитик,,230000.0,RUR,Москва,2022-12-23T14:48:11+0300
2494,Системный аналитик (История операций в СберБанк Онлайн),,,,Новосибирск,2022-12-23T13:03:18+0300
2495,Токарь на DИП 300,60000.0,80000.0,RUR,Ростов-на-Дону,2022-12-23T13:14:44+0300
2496,HelpDesk специалист в сеть стоматологий,150000.0,,KZT,Алматы,2022-12-23T15:51:23+0300
2497,Старший IT-специалист,,,,Алматы,2022-12-23T15:09:02+0300
2498,Инженер по информационным технологиям,,,,Усть-Каменогорск,2022-12-23T12:12:50+0300
2499,Бизнес-аналитик / консультант (стажер),40000.0,55000.0,RUR,Казань,2022-12-23T13:49:12+0300
2500,Веб-мастер / Аналитик,80000.0,,RUR,Москва,2022-12-23T17:36:30+0300
2501,Инженер технической поддержки,,,,Москва,2022-12-23T14:41:39+0300
2502,Аналитик медицинской информационной системы,,,,Москва,2022-12-23T16:44:07+0300
2503,PHP программист,,,,Актобе,2022-12-23T13:03:32+0300
2504,Наладчик-оператор станков с ЧПУ,100000.0,,RUR,Москва,2022-12-23T17:01:04+0300
2505,Инженер-конструктор пресс-форм,100000.0,,RUR,Еткуль,2022-12-23T15:43:32+0300
2506,IT Service Delivery Manager,1800.0,2500.0,AZN,Баку,2022-12-23T16:56:05+0300
2507,Инженер технической поддержки (Wireless),,120000.0,RUR,Новосибирск,2022-12-23T12:28:47+0300
2508,Сетевой инженер,,,,Москва,2022-12-23T12:34:04+0300
2509,Первый заместитель генерального директора,60500.0,60500.0,RUR,Элиста,2022-12-23T13:48:55+0300
2510,Главный программист,33000.0,45000.0,RUR,Чебоксары,2022-12-23T15:25:07+0300
2511,Системный администратор,30000.0,,RUR,Иваново (Ивановская область),2022-12-23T13:50:58+0300
2512,Аналитик-контролер,,,,Краснодар,2022-12-23T14:21:59+0300
2513,Механик по транспорту,70000.0,70000.0,RUR,Дзержинский,2022-12-23T15:50:15+0300
2514,QA/Тестировщик,,,,Санкт-Петербург,2022-12-23T17:01:40+0300
2515,Системный администратор Windows,80000.0,,RUR,Москва,2022-12-23T15:24:45+0300
2516,Руководитель IT-отдела,,,,Вологда,2022-12-23T13:53:16+0300
2517,Системный администратор / инженер отдела ИТ,65000.0,,RUR,Королев,2022-12-23T13:20:33+0300
2518,ИТ инженер,45000.0,50000.0,RUR,Ростов-на-Дону,2022-12-23T13:59:52+0300
2519,Токарь-универсал,60.0,,RUR,Иркутск,2022-12-23T13:22:29+0300
2520,Руководитель проекта (MES),,,,Москва,2022-12-23T15:49:25+0300
2521,Руководитель IT проектов,,,,Петрозаводск,2022-12-23T15:49:44+0300
2522,Специалист по IT,,70000.0,RUR,Воронеж,2022-12-23T17:59:15+0300
2523,Специалист отдела мониторинга и аналитики,50000.0,,RUR,Москва,2022-12-23T16:34:18+0300
2524,Геймдизайнер / Game Designer,40000.0,50000.0,RUR,Санкт-Петербург,2022-12-23T16:06:46+0300
2525,Ведущий бродкаст дизайнер,180000.0,,RUR,Москва,2022-12-23T14:26:21+0300
2526,Junior / Middle PHP Developer,80000.0,180000.0,RUR,Санкт-Петербург,2022-12-23T14:18:08+0300
2527,Администратор IT-проектов,,,,Москва,2022-12-23T14:15:49+0300
2528,Ведущий инженер-программист микроконтроллеров,,,,Москва,2022-12-23T15:58:48+0300
2529,Начальник ремонтной зоны грузового СТО,,,,Краснодар,2022-12-23T17:38:25+0300
2530,Главный механик,55000.0,,RUR,Богородск,2022-12-23T15:44:37+0300
2531,JavaScript разработчик,150000.0,,RUR,Москва,2022-12-23T17:32:25+0300
2532,PR Менеджер / SMM специалист,50000.0,,RUR,Москва,2022-12-23T15:14:15+0300
2533,Junior Data Scientist (Стажер),,,,Иркутск,2022-12-23T12:57:12+0300
2534,Сервисный инженер ЦТО-Одинцово,65000.0,90000.0,RUR,Одинцово,2022-12-23T17:46:21+0300
2535,Аналитик,,,,Санкт-Петербург,2022-12-23T15:29:13+0300
2536,Специалист технической поддержки / помощник системного администратора,40000.0,,RUR,Санкт-Петербург,2022-12-23T13:11:48+0300
2537,Механик,85000.0,85000.0,RUR,Москва,2022-12-23T16:50:56+0300
2538,Системный администратор,100000.0,,RUR,Владимир,2022-12-23T12:22:17+0300
2539,"Разработчик .NET, C#, Blazor",100000.0,400000.0,RUR,Санкт-Петербург,2022-12-23T12:41:15+0300
2540,Менеджер по запуску on-line проектов (школа),80000.0,,RUR,Москва,2022-12-23T14:59:48+0300
